,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,None,cleaned_message,POS,tagCounts,words,POS-SEQ,punctuation_count,not_in_vocab_words,not_in_vocab_words_count
0,:_Buffer1::_Pudge::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pudge::_Buffer2:,"[(':', 'PUNCT'), ('_', 'X'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 1, 'NOUN': 1}",buffer1::_pudge::_buffer2,X NOUN,9,buffer1::_pudge::_buffer2,1
1,first,0.0,0.0,0.0,0.0,0.0,0.0,1.0,first,"[('first', 'ADV')]",{'ADV': 1},first,ADV,0,,0
2,TRICKLE IN!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TRICKLE IN!!!!!,"[('TRICKLE', 'PROPN'), ('IN', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 2, 'PUNCT': 5}",TRICKLE,PROPN PROPN,5,,0
3,hi bruh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hi bruh,"[('hi', 'INTJ'), ('bruh', 'INTJ')]",{'INTJ': 2},hi bruh,INTJ INTJ,0,bruh,1
4,dang so few watching,0.0,0.0,0.0,0.0,0.0,0.0,1.0,dang so few watching,"[('dang', 'VERB'), ('so', 'ADV'), ('few', 'ADJ'), ('UKNOWN', 'VERB')]","{'VERB': 2, 'ADV': 1, 'ADJ': 1}",dang watch,VERB VERB,0,,0
5,skr skr,0.0,0.0,0.0,0.0,0.0,0.0,1.0,skr skr,"[('skr', 'NOUN'), ('skr', 'NOUN')]",{'NOUN': 2},skr skr,NOUN NOUN,0,skr skr,2
6,FIRM HANDSHAKES CC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FIRM HANDSHAKES CC,"[('UKNOWN', 'ADJ'), ('UKNOWN', 'NOUN'), ('UKNOWN', 'NOUN')]","{'ADJ': 1, 'NOUN': 2}",firm handshake cc,ADJ NOUN NOUN,0,cc,1
7,l,0.0,0.0,0.0,0.0,0.0,0.0,1.0,l,"[('l', 'NOUN')]",{'NOUN': 1},l,NOUN,0,,0
8,hello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hello,"[('hello', 'INTJ')]",{'INTJ': 1},hello,INTJ,0,,0
9,:_Pumpkin:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Pumpkin:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",pumpkin,NOUN,3,,0
10,You ioiooo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,You ioiooo,"[('you', 'PRON'), ('ioiooo', 'VERB')]","{'PRON': 1, 'VERB': 1}",ioiooo,VERB,0,ioiooo,1
11,Yeeeeeeeeet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yeeeeeeeeet,"[('Yeeeeeeeeet', 'PROPN')]",{'PROPN': 1},Yeeeeeeeeet,PROPN,0,yeeeeeeeeet,1
12,first 10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,first 10,"[('first', 'ADV'), ('10', 'NUM')]","{'ADV': 1, 'NUM': 1}",first 10,ADV NUM,0,,0
13,YAYAYAYAYYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYYA,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},yayayayayya,NOUN,0,yayayayayya,1
