,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1
0,0,0,0,0,0,against hummanity,,,,,,,against hummanity,"[('against', 'ADP'), ('hummanity', 'NOUN')]","{'ADP': 1, 'NOUN': 1}",hummanity
1,1,1,1,1,1,These maga tears😂😂🤦🏿‍♂️,1.0,,,,,,These maga tears😂😂🤦🏿‍♂️,"[('these', 'DET'), ('maga', 'NOUN'), ('tear', 'NOUN'), ('😂', 'NUM'), ('😂', 'X'), ('🤦', 'X'), ('🏿\u200d', 'NOUN'), ('♂', 'ADV'), ('️', 'VERB')]","{'DET': 1, 'NOUN': 3, 'NUM': 1, 'X': 2, 'ADV': 1, 'VERB': 1}",maga tear 😂 😂 🤦 🏿‍ ♂ ️
2,2,2,2,2,2,Here we go,,,,,,,Here we go,"[('here', 'ADV'), ('we', 'PRON'), ('go', 'VERB')]","{'ADV': 1, 'PRON': 1, 'VERB': 1}",here go
3,3,3,3,3,3,who won,,,,,,,who won,"[('who', 'PRON'), ('win', 'VERB')]","{'PRON': 1, 'VERB': 1}",win
4,4,4,4,4,4,God sacrificed himself to himself to save us from himself 🤔,,,,,,,God sacrificed himself to himself to save us from himself 🤔,"[('God', 'PROPN'), ('sacrifice', 'VERB'), ('himself', 'PRON'), ('to', 'ADP'), ('himself', 'PRON'), ('to', 'PART'), ('save', 'VERB'), ('we', 'PRON'), ('from', 'ADP'), ('himself', 'PRON'), ('🤔', 'PROPN')]","{'PROPN': 2, 'VERB': 2, 'PRON': 4, 'ADP': 2, 'PART': 1}",god sacrifice to save 🤔
5,5,5,5,5,5,new study shows Democrats are gullible.,1.0,,,1.0,,,new study shows Democrats are gullible.,"[('new', 'ADJ'), ('study', 'NOUN'), ('show', 'VERB'), ('Democrats', 'PROPN'), ('be', 'AUX'), ('gullible', 'ADJ'), ('.', 'PUNCT')]","{'ADJ': 2, 'NOUN': 1, 'VERB': 1, 'PROPN': 1, 'AUX': 1, 'PUNCT': 1}",new study show democrats gullible
6,6,6,6,6,6,Biden won,,,,,,,Biden won,"[('Biden', 'PROPN'), ('win', 'VERB')]","{'PROPN': 1, 'VERB': 1}",biden win
7,7,7,7,7,7,Biden 👍 2020 god bless america out trump 😁,,,,,,,Biden 👍 2020 god bless america out trump 😁,"[('Biden', 'PROPN'), ('👍', 'NUM'), ('2020', 'NUM'), ('god', 'PROPN'), ('bless', 'VERB'), ('america', 'PROPN'), ('out', 'ADP'), ('trump', 'NOUN'), ('😁', 'NOUN')]","{'PROPN': 3, 'NUM': 2, 'VERB': 1, 'ADP': 1, 'NOUN': 2}",biden 👍 2020 god bless america trump 😁
8,8,8,8,8,8,STOP THE CERTIFICATION NOW!!!!!,,,,,,,STOP THE CERTIFICATION NOW!!!!!,"[('stop', 'VERB'), ('the', 'DET'), ('CERTIFICATION', 'PROPN'), ('now', 'ADV'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'DET': 1, 'PROPN': 1, 'ADV': 1, 'PUNCT': 5}",stop certification now
9,9,9,9,9,9,BIDEN,,,,,,,BIDEN,"[('BIDEN', 'NOUN')]",{'NOUN': 1},biden
10,10,10,10,10,10,trump won,,,,,,,trump won,"[('trump', 'PROPN'), ('win', 'VERB')]","{'PROPN': 1, 'VERB': 1}",trump win
11,11,11,11,11,11,Watch and weep MAGATS,1.0,,,,,,Watch and weep MAGATS,"[('watch', 'VERB'), ('and', 'CCONJ'), ('weep', 'VERB'), ('MAGATS', 'PROPN')]","{'VERB': 2, 'CCONJ': 1, 'PROPN': 1}",watch and weep magats
12,12,12,12,12,12,rigged,1.0,,,,,,rigged,"[('rig', 'VERB')]",{'VERB': 1},rig
13,13,13,13,13,13,JAIL the entire LEFT!!!,,1.0,,,,,JAIL the entire LEFT!!!,"[('JAIL', 'PROPN'), ('the', 'DET'), ('entire', 'ADJ'), ('left', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1, 'PUNCT': 3}",jail entire left
14,14,14,14,14,14,"Lies lies lies, tell us more please",,,,,,,"Lies lies lies, tell us more please","[('lie', 'NOUN'), ('lie', 'VERB'), ('lie', 'NOUN'), (',', 'PUNCT'), ('tell', 'VERB'), ('we', 'PRON'), ('more', 'ADV'), ('please', 'INTJ')]","{'NOUN': 2, 'VERB': 2, 'PUNCT': 1, 'PRON': 1, 'ADV': 1, 'INTJ': 1}",lie lie lie tell more please
15,15,15,15,15,15,fox is MSM now!!!,,,,,,,fox is MSM now!!!,"[('fox', 'PROPN'), ('be', 'AUX'), ('MSM', 'PROPN'), ('now', 'ADV'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 2, 'AUX': 1, 'ADV': 1, 'PUNCT': 3}",fox msm now
16,16,16,16,16,16,FRAUDULENT,1.0,,,,,,FRAUDULENT,"[('fraudulent', 'ADJ')]",{'ADJ': 1},fraudulent
17,17,17,17,17,17,if it's unfounded let them check the machines,,,,,,,if it is unfounded let them check the machines,"[('if', 'SCONJ'), ('it', 'PRON'), ('be', 'VERB'), ('unfounded', 'ADJ'), ('let', 'VERB'), ('they', 'PRON'), ('check', 'VERB'), ('the', 'DET'), ('machine', 'NOUN')]","{'SCONJ': 1, 'PRON': 2, 'VERB': 3, 'ADJ': 1, 'DET': 1, 'NOUN': 1}",be unfounded let check machine
18,18,18,18,18,18,God Bless president elect Biden,,,,,,,God Bless president elect Biden,"[('God', 'PROPN'), ('Bless', 'PROPN'), ('president', 'NOUN'), ('elect', 'VERB'), ('Biden', 'PROPN')]","{'PROPN': 3, 'NOUN': 1, 'VERB': 1}",god bless president elect biden
19,19,19,19,19,19,More going to jail,1.0,,,1.0,,,More going to jail,"[('More', 'ADJ'), ('go', 'VERB'), ('to', 'ADP'), ('jail', 'NOUN')]","{'ADJ': 1, 'VERB': 1, 'ADP': 1, 'NOUN': 1}",more go jail
20,20,20,20,20,20,Good bye freedom and truth,,,,,,,Good bye freedom and truth,"[('good', 'ADJ'), ('bye', 'INTJ'), ('freedom', 'NOUN'), ('and', 'CCONJ'), ('truth', 'NOUN')]","{'ADJ': 1, 'INTJ': 1, 'NOUN': 2, 'CCONJ': 1}",good bye freedom and truth
21,21,21,21,21,21,✝️GOD BLESS PRESIDENT BIDEN ✝️,,,,,,,✝️GOD BLESS PRESIDENT BIDEN ✝️,"[('✝', 'NOUN'), ('️god', 'NOUN'), ('BLESS', 'PROPN'), ('PRESIDENT', 'PROPN'), ('BIDEN', 'VERB'), ('✝', 'PROPN'), ('️', 'VERB')]","{'NOUN': 2, 'PROPN': 3, 'VERB': 2}",✝ ️god bless president biden ✝ ️
22,22,22,22,22,22,“But the states haven’t certified yet wahhh” 😂😂😂😂😂,,,,,,,“But the states haven’t certified yet wahhh” 😂😂😂😂😂,"[('""', 'PUNCT'), ('but', 'CCONJ'), ('the', 'DET'), ('state', 'NOUN'), ('have', 'AUX'), ('n’t', 'PART'), ('certify', 'VERB'), ('yet', 'ADV'), ('wahhh', 'ADJ'), ('""', 'PUNCT'), ('😂', 'PROPN'), ('😂', 'PROPN'), ('😂', 'X'), ('😂', 'X'), ('😂', 'X')]","{'PUNCT': 2, 'CCONJ': 1, 'DET': 1, 'NOUN': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'ADV': 1, 'ADJ': 1, 'PROPN': 2, 'X': 3}",but state n’t certify yet wahhh 😂 😂 😂 😂 😂
23,23,23,23,23,23,Didn’t Arizona give sharpies to trump supporters?,,,,,,,Didn’t Arizona give sharpies to trump supporters?,"[('do', 'AUX'), ('n’t', 'PART'), ('Arizona', 'PROPN'), ('give', 'VERB'), ('sharpie', 'NOUN'), ('to', 'PART'), ('trump', 'VERB'), ('supporter', 'NOUN'), ('?', 'PUNCT')]","{'AUX': 1, 'PART': 2, 'PROPN': 1, 'VERB': 2, 'NOUN': 2, 'PUNCT': 1}",n’t arizona give sharpie to trump supporter
