time_text,time_in_seconds,message,author,timestamp
3:35,215,first,Buckeye Barr24,1601784333755421
3:37,217,Hi Brian,Javier Rodriguez,1601784336011427
3:39,219,Hello,Simon van thienen,1601784337130475
3:39,219,Hi,Jadan Poth,1601784337602160
3:42,222,2,Javier Rodriguez,1601784340312268
3:43,223,hi,locust_T!1 gamez,1601784341253924
3:44,224,Gday,Precious_st,1601784342467781
3:44,224,Lest go1,Luke Ray,1601784342721381
3:45,225,hey dad,Drake Cato,1601784344012009
3:45,225,Ollo,TheLongAndDyken,1601784344063822
3:47,227,"Hi, Brian!",RealGamer726,1601784345207369
3:47,227,Hola,madcowh1n1,1601784345743933
3:47,227,I was first to join,Jadan Poth,1601784345793337
3:50,230,Brine,Hi I’m Swept,1601784348276198
3:50,230,Hi brine,Javier Rodriguez,1601784348738228
3:52,232,Sup boys,Simon van thienen,1601784350477231
3:53,233,Don’t die,Cameron Long,1601784351276401
3:54,234,brain,Drake Cato,1601784352757640
3:55,235,Bet it’s nogla,Jarred Stout,1601784353427683
3:55,235,brain,Drake Cato,1601784353439467
3:57,237,Hello,Gumboy,1601784355647882
3:57,237,Ya,Farley Dugan,1601784355956608
3:58,238,brain,Drake Cato,1601784356576117
3:58,238,Dad is that you,Richie Lehnig,1601784356885857
3:59,239,nogla kinda sus,Semtak Junz,1601784357999677
4:01,241,Hi brine,Javier Rodriguez,1601784360052963
4:02,242,Heyyyy,Tanner Mitchell,1601784360831759
4:03,243,I'd kill to play with these guys,A_Glaz_Donut,1601784361847581
4:04,244,doodavoice,Gyro xD,1601784362779331
4:06,246,Do you remember Mario 64 stream,Hi I’m Swept,1601784364180249
4:07,247,Dad,Richie Lehnig,1601784365620111
4:07,247,69 ppl nice,Farley Dugan,1601784365984163
4:07,247,Hi I was watching Lazars stream,Jadan Poth,1601784366069344
4:11,251,papa???,Drake Cato,1601784369615442
4:12,252,Brown,Javier Rodriguez,1601784370939065
4:13,253,Helo,Sonny Goodman,1601784371431217
4:14,254,hi,Luke Wantink,1601784372510528
4:14,254,It is not lazar,Jadan Poth,1601784372905972
4:16,256,Gday,Precious_st,1601784374583840
4:16,256,Hi,HomebeadBread37,1601784375072188
4:17,257,it's nogla,Drake Cato,1601784375958712
4:18,258,Nice gyro,madcowh1n1,1601784377039848
4:21,261,HELLO,Bringiton,1601784379807945
4:22,262,Hi,Lightning's Games,1601784380825360
4:23,263,I'm jo,Drake Cato,1601784381801834
4:23,263,It’s not lazar,Jadan Poth,1601784381982120
4:24,264,Good kill on lazar,Tanner Mitchell,1601784382746787
4:32,272,Did this just start?,Farley Dugan,1601784390138772
4:35,275,it's nogla,Luke Wantink,1601784394062505
4:38,278,WHERE IS VANOSS,h20panda133,1601784396673379
4:39,279,Ayyo,Equinox Ford,1601784397411154
4:40,280,hi terroriser,LT_J4G3R,1601784398283575
4:41,281,It is not lazar,Jadan Poth,1601784399695554
4:43,283,its nogla,Buckeye Barr24,1601784401437522
4:43,283,Terirrisor is the imposter,Cruz Sixx,1601784401646285
4:45,285,Yes,Luke Ray,1601784403974530
4:46,286,Oh HEY im the only member in chat right nbow,Lightning's Games,1601784404283163
4:47,287,hello brian,Toxic And Trouble Gaming,1601784405389451
4:56,296,It’s bees knees because cray and bees knees where together,Vinny D’Acunto,1601784414430718
4:57,297,Not lazar,Tanner Mitchell,1601784415146198
4:57,297,Lol nice games,Farley Dugan,1601784415760613
4:58,298,It’s nogla,Bringiton,1601784417129551
4:59,299,mmmm,Jordyn,1601784417836197
5:03,303,I saw Nogla's and then this stream and the difference in views is depressing,Owen,1601784422012936
5:04,304,lets go my guy,Noah Box,1601784422649072
5:06,306,I’m new lol,Sonny Goodman,1601784424476722
5:06,306,Nogla,ツItsUrBoyJoe,1601784424915085
5:11,311,Super Mario 64 was fun,Okay Alex,1601784429643641
5:15,315,Whats gooood,JC674,1601784433457805
5:22,322,Brian💪🏾,BeyondGod Gaming,1601784440200623
5:26,326,hey hunnyyy,Jordyn,1601784444994715
5:27,327,its terroriser,Pat Lynch,1601784445379150
5:27,327,play till 3,catman cat,1601784445954127
5:28,328,imagine he puts the chat in members only and i end up all by myself 😆,Lightning's Games,1601784446467672
5:28,328,Big up Irishmen,Farley Dugan,1601784446644155
5:29,329,Wait it is terrorizer,Jadan Poth,1601784447209324
5:33,333,Hi,WorldsCollide 27,1601784451313526
5:44,344,hi,MinhLê,1601784462954153
5:51,351,Lightning no one cares,JC674,1601784469442266
5:59,359,I know it’s an among us stream but how many stars are you sitting at in Super Mario 64 if you remember?,BlazaKing,1601784477495172
6:02,362,its either terrorizer or Cray,Pat Lynch,1601784480191799
6:04,364,no need to be Toxic JC,Lightning's Games,1601784482150363
6:06,366,Yay,jacob wang,1601784484267879
6:07,367,Its lannan,Riley Beckham,1601784485619364
6:09,369,Woah jc674 sus,Farley Dugan,1601784487131043
6:17,377,hi,Ricardo Martinez-Acosta,1601784495912824
6:18,378,😂👌,JC674,1601784496741869
6:20,380,owww it's 5 in the morning,2 Z3ROS,1601784498127822
6:23,383,dont be switching between streams ;/ dont say whp is,Skittles Sky,1601784501379678
6:24,384,Hi,Saikou,1601784502184431
6:29,389,Toxic,Farley Dugan,1601784507657135
6:31,391,is that preston plays the minecraft guy,Elephant,1601784509847913
6:36,396,no spoilers,monkeyman4298,1601784514322422
6:39,399,i havent heard of him in years,Elephant,1601784517364187
6:39,399,It is not lazar I was on his stream,Jadan Poth,1601784518087598
6:40,400,takes the fun away,monkeyman4298,1601784518312333
6:42,402,i sub because you got top link on a vanoss video,catman cat,1601784520170828
6:42,402,hi brian,kam teanio,1601784520403780
6:42,402,Woah closing in on 1k members. Let’s get it,BlazaKing,1601784521074925
6:46,406,How long have y’all been playing,Gumboy,1601784524911061
6:47,407,guys like the video,jus12chat,1601784525310863
6:48,408,yay stream,Max Cantor,1601784526633333
6:49,409,Monday,Solosloth 82,1601784527485986
6:49,409,Hey MonkeyMan,Lightning's Games,1601784528046704
6:52,412,How you been Brian ?,Marian Monroy,1601784530994815
6:54,414,Sorry cod mw making me act up lol,JC674,1601784533117858
6:58,418,Turn off the chat then!,Luke Ray,1601784536734408
